o,d,weight,o-point,d-point
120,303,16369,POINT (1659261.41288711 2461314.176278822),POINT (1657824.2455496532 2460587.421128233)
120,304,3992,POINT (1659261.41288711 2461314.176278822),POINT (1659269.5570450437 2464976.642876767)
120,305,591,POINT (1659261.41288711 2461314.176278822),POINT (1661048.1538644275 2457642.8077608766)
120,306,516,POINT (1659261.41288711 2461314.176278822),POINT (1662493.46881893 2462033.316389327)
120,307,2804,POINT (1659261.41288711 2461314.176278822),POINT (1662660.579071721 2456169.7889907383)
120,311,1515,POINT (1659261.41288711 2461314.176278822),POINT (1652807.9042362904 2463536.9075278984)
120,312,1693,POINT (1659261.41288711 2461314.176278822),POINT (1662303.0897686537 2456904.3893593843)
120,315,1342,POINT (1659261.41288711 2461314.176278822),POINT (1654053.2504292019 2459137.2197966864)
120,316,1562,POINT (1659261.41288711 2461314.176278822),POINT (1663565.8158034487 2459830.4921081206)
120,317,50,POINT (1659261.41288711 2461314.176278822),POINT (1656561.6718655992 2457661.684868133)
120,318,6253,POINT (1659261.41288711 2461314.176278822),POINT (1653339.1134326102 2460605.1822283003)
120,319,704,POINT (1659261.41288711 2461314.176278822),POINT (1661397.8666290352 2453242.8762872275)
120,320,2841,POINT (1659261.41288711 2461314.176278822),POINT (1665711.2053193129 2455422.885635433)
120,321,1093,POINT (1659261.41288711 2461314.176278822),POINT (1653521.9118158706 2462069.452329916)
120,323,1193,POINT (1659261.41288711 2461314.176278822),POINT (1663740.7466312917 2457631.020914115)
120,332,7409,POINT (1659261.41288711 2461314.176278822),POINT (1657109.830227178 2462055.459549107)
120,333,8011,POINT (1659261.41288711 2461314.176278822),POINT (1655681.308230386 2464990.6658469574)
120,335,3483,POINT (1659261.41288711 2461314.176278822),POINT (1657808.1178620358 2453258.62562017)
120,337,730,POINT (1659261.41288711 2461314.176278822),POINT (1661421.3535456923 2464235.4880353147)
120,338,5012,POINT (1659261.41288711 2461314.176278822),POINT (1661056.0353274923 2461306.7221280206)
120,339,3595,POINT (1659261.41288711 2461314.176278822),POINT (1662295.4504912612 2453238.843224489)
120,340,6659,POINT (1659261.41288711 2461314.176278822),POINT (1654418.8032109183 2462066.011825512)
120,346,4194,POINT (1659261.41288711 2461314.176278822),POINT (1654236.0222285208 2460601.706869768)
120,347,2820,POINT (1659261.41288711 2461314.176278822),POINT (1657268.1404905948 2452527.7965930174)
120,348,4050,POINT (1659261.41288711 2461314.176278822),POINT (1657458.850839091 2457657.986201712)
120,355,2139,POINT (1659261.41288711 2461314.176278822),POINT (1656910.8275174564 2453262.4672331675)
120,356,2863,POINT (1659261.41288711 2461314.176278822),POINT (1659452.278554183 2466440.5745548396)
120,357,6365,POINT (1659261.41288711 2461314.176278822),POINT (1656204.4627746162 2458395.9207628625)
120,359,1998,POINT (1659261.41288711 2461314.176278822),POINT (1659428.0990875603 2455450.886586648)
120,360,34,POINT (1659261.41288711 2461314.176278822),POINT (1658006.9567252127 2462051.8651961302)
120,362,1592,POINT (1659261.41288711 2461314.176278822),POINT (1660675.234569206 2451046.26869498)
120,363,679,POINT (1659261.41288711 2461314.176278822),POINT (1662485.6812871923 2458369.4800756676)
120,364,2393,POINT (1659261.41288711 2461314.176278822),POINT (1661040.388622987 2453977.6572270934)
120,367,2701,POINT (1659261.41288711 2461314.176278822),POINT (1657649.749561368 2462785.8121804916)
120,372,542,POINT (1659261.41288711 2461314.176278822),POINT (1660317.755557599 2451781.194197096)
120,373,3014,POINT (1659261.41288711 2461314.176278822),POINT (1660516.0295956251 2460576.3032455645)
120,376,2502,POINT (1659261.41288711 2461314.176278822),POINT (1665171.0601406873 2454692.1823867806)
120,381,2162,POINT (1659261.41288711 2461314.176278822),POINT (1662478.0101897833 2454704.4073069287)
120,382,490,POINT (1659261.41288711 2461314.176278822),POINT (1653513.3931460031 2458406.676628373)
120,385,5149,POINT (1659261.41288711 2461314.176278822),POINT (1657101.6036138115 2458392.258700954)
120,386,5783,POINT (1659261.41288711 2461314.176278822),POINT (1653878.9541661404 2461335.6158826496)
120,387,3461,POINT (1659261.41288711 2461314.176278822),POINT (1661937.9343510042 2453973.6606956436)
120,388,1868,POINT (1659261.41288711 2461314.176278822),POINT (1666251.3585536536 2456153.550951829)
120,390,69,POINT (1659261.41288711 2461314.176278822),POINT (1666068.8604466259 2454688.030753189)
120,398,12920,POINT (1659261.41288711 2461314.176278822),POINT (1656927.1015693825 2460591.0502135903)
120,399,2560,POINT (1659261.41288711 2461314.176278822),POINT (1652450.9389992873 2464270.5262787812)
120,401,1181,POINT (1659261.41288711 2461314.176278822),POINT (1658348.10342234 2453989.4169811686)
120,403,6088,POINT (1659261.41288711 2461314.176278822),POINT (1654958.6605614892 2462796.3700273978)
120,404,1321,POINT (1659261.41288711 2461314.176278822),POINT (1661032.7393539161 2450311.2706369786)
120,405,6644,POINT (1659261.41288711 2461314.176278822),POINT (1652093.9994590129 2465004.072464375)
120,407,248,POINT (1659261.41288711 2461314.176278822),POINT (1661778.699564124 2463501.5033349115)
120,408,4521,POINT (1659261.41288711 2461314.176278822),POINT (1656221.1780990376 2465720.8747161366)
120,409,5256,POINT (1659261.41288711 2461314.176278822),POINT (1660333.380239186 2459111.5727744536)
120,410,8563,POINT (1659261.41288711 2461314.176278822),POINT (1658555.1458189916 2466444.1035016505)
120,411,363,POINT (1659261.41288711 2461314.176278822),POINT (1658364.1896160415 2461317.845671444)
120,412,3774,POINT (1659261.41288711 2461314.176278822),POINT (1659809.5093483622 2465706.843944606)
120,414,2309,POINT (1659261.41288711 2461314.176278822),POINT (1659777.7122191591 2451050.296574424)
120,417,2796,POINT (1659261.41288711 2461314.176278822),POINT (1667149.1995502617 2456149.395537761)
120,423,1324,POINT (1659261.41288711 2461314.176278822),POINT (1664280.8425726332 2458361.580011546)
120,426,773,POINT (1659261.41288711 2461314.176278822),POINT (1657625.4792180455 2451793.0533817736)
120,427,6552,POINT (1659261.41288711 2461314.176278822),POINT (1651554.2208375433 2464273.818321054)
120,430,298,POINT (1659261.41288711 2461314.176278822),POINT (1659992.2267755892 2467170.7016893914)
120,431,4356,POINT (1659261.41288711 2461314.176278822),POINT (1658546.8966649086 2462782.2159383167)
120,434,791,POINT (1659261.41288711 2461314.176278822),POINT (1661215.298428351 2451777.164615246)
120,435,445,POINT (1659261.41288711 2461314.176278822),POINT (1663025.7444812371 2459100.0050557037)
120,436,2705,POINT (1659261.41288711 2461314.176278822),POINT (1659595.1312231226 2449584.363770795)
120,437,3356,POINT (1659261.41288711 2461314.176278822),POINT (1661580.443979789 2454708.4056260986)
120,438,4172,POINT (1659261.41288711 2461314.176278822),POINT (1658189.677146062 2463516.12696522)
120,439,496,POINT (1659261.41288711 2461314.176278822),POINT (1660857.807029394 2452512.0541112036)
120,440,1599,POINT (1659261.41288711 2461314.176278822),POINT (1662676.1015708118 2463497.7511697374)
120,442,5405,POINT (1659261.41288711 2461314.176278822),POINT (1656021.7483563945 2456931.073318973)
120,444,474,POINT (1659261.41288711 2461314.176278822),POINT (1658372.4068360399 2464980.206409157)
120,445,5349,POINT (1659261.41288711 2461314.176278822),POINT (1660150.7401090832 2457646.6599411136)
120,446,1415,POINT (1659261.41288711 2461314.176278822),POINT (1661596.04923765 2462037.103095866)
120,448,2565,POINT (1659261.41288711 2461314.176278822),POINT (1663018.0941398512 2455435.116091568)
120,449,1741,POINT (1659261.41288711 2461314.176278822),POINT (1656761.056262779 2466451.045722319)
120,451,2834,POINT (1659261.41288711 2461314.176278822),POINT (1652633.786447382 2465734.288875808)
120,452,5156,POINT (1659261.41288711 2461314.176278822),POINT (1659610.734213803 2456916.0555289485)
120,453,3664,POINT (1659261.41288711 2461314.176278822),POINT (1656387.1863642065 2459860.586032225)
120,454,16067,POINT (1659261.41288711 2461314.176278822),POINT (1657284.309716966 2459856.958776066)
120,455,4922,POINT (1659261.41288711 2461314.176278822),POINT (1658729.6129757818 2464246.4038738087)
120,456,1036,POINT (1659261.41288711 2461314.176278822),POINT (1660508.12744227 2456912.20517335)
120,457,3682,POINT (1659261.41288711 2461314.176278822),POINT (1661953.4344260413 2461302.937366097)
120,459,4290,POINT (1659261.41288711 2461314.176278822),POINT (1663923.3163075414 2459096.0723174345)
120,460,1630,POINT (1659261.41288711 2461314.176278822),POINT (1656918.9066916034 2456927.376412558)
120,461,6213,POINT (1659261.41288711 2461314.176278822),POINT (1653696.1690728809 2459871.237297887)
120,462,1558,POINT (1659261.41288711 2461314.176278822),POINT (1652990.7383991429 2465000.778586257)
120,463,3286,POINT (1659261.41288711 2461314.176278822),POINT (1661755.3704042083 2452508.022801591)
120,465,2694,POINT (1659261.41288711 2461314.176278822),POINT (1657467.025024877 2461321.4766113907)
120,467,1986,POINT (1659261.41288711 2461314.176278822),POINT (1666609.0259789359 2455418.732124283)
121,122,836,POINT (1664638.3946025404 2457627.0151904216),POINT (1654784.3928201438 2464994.075279517)
121,125,513,POINT (1664638.3946025404 2457627.0151904216),POINT (1662128.231170808 2459103.8993767397)
121,126,442,POINT (1664638.3946025404 2457627.0151904216),POINT (1660682.9363822544 2454712.3656211905)
121,127,7542,POINT (1664638.3946025404 2457627.0151904216),POINT (1657292.5681206686 2463519.686624593)
121,128,232,POINT (1664638.3946025404 2457627.0151904216),POINT (1659960.3023152847 2452516.0471433084)
121,132,189,POINT (1664638.3946025404 2457627.0151904216),POINT (1664995.9724010811 2456892.377854039)
121,133,2327,POINT (1664638.3946025404 2457627.0151904216),POINT (1655124.6488328124 2456934.7318678335)
121,137,2030,POINT (1664638.3946025404 2457627.0151904216),POINT (1655864.099512502 2466454.4590000184)
121,138,1330,POINT (1664638.3946025404 2457627.0151904216),POINT (1658713.399655639 2456919.8675194327)
121,139,343,POINT (1664638.3946025404 2457627.0151904216),POINT (1655490.1217823955 2459864.174869963)
121,140,107,POINT (1664638.3946025404 2457627.0151904216),POINT (1663550.6729945105 2452499.845342531)
121,143,6586,POINT (1664638.3946025404 2457627.0151904216),POINT (1655132.989873493 2460598.1930824323)
121,144,141,POINT (1664638.3946025404 2457627.0151904216),POINT (1663193.0929509592 2453234.7718662852)
121,145,791,POINT (1664638.3946025404 2457627.0151904216),POINT (1659618.709598134 2460580.047646107)
121,152,117,POINT (1664638.3946025404 2457627.0151904216),POINT (1657641.543595553 2459122.7947879345)
121,153,597,POINT (1664638.3946025404 2457627.0151904216),POINT (1659086.8448384823 2463512.5288084573)
121,154,1137,POINT (1664638.3946025404 2457627.0151904216),POINT (1660865.5405292376 2456177.6778649366)
121,155,1516,POINT (1664638.3946025404 2457627.0151904216),POINT (1662310.845360219 2460568.699116179)
121,159,573,POINT (1664638.3946025404 2457627.0151904216),POINT (1656569.9191489704 2461325.069100564)
121,160,1636,POINT (1664638.3946025404 2457627.0151904216),POINT (1653347.7160475263 2464267.195736542)
121,161,495,POINT (1664638.3946025404 2457627.0151904216),POINT (1653704.719396387 2463533.5403265734)
121,162,929,POINT (1664638.3946025404 2457627.0151904216),POINT (1663390.946910676 2462029.4912064886)
121,163,836,POINT (1664638.3946025404 2457627.0151904216),POINT (1661945.6262268345 2457638.9171975213)
121,165,227,POINT (1664638.3946025404 2457627.0151904216),POINT (1663558.1861956846 2456165.7870200397)
121,166,1482,POINT (1664638.3946025404 2457627.0151904216),POINT (1660166.7658653143 2464973.0408146377)
121,168,1834,POINT (1664638.3946025404 2457627.0151904216),POINT (1658721.4482376878 2460583.753606368)
121,171,447,POINT (1664638.3946025404 2457627.0151904216),POINT (1660698.688202246 2462040.851327951)
121,172,517,POINT (1664638.3946025404 2457627.0151904216),POINT (1659253.3849961753 2457650.473740088)
121,175,128,POINT (1664638.3946025404 2457627.0151904216),POINT (1666966.7191880175 2454683.8407865274)
121,177,3566,POINT (1664638.3946025404 2457627.0151904216),POINT (1657475.3152736844 2464983.7314137076)
121,178,93,POINT (1664638.3946025404 2457627.0151904216),POINT (1658697.649964396 2449588.3883214933)
121,179,2347,POINT (1664638.3946025404 2457627.0151904216),POINT (1653164.8951738689 2462803.2162116403)
121,180,285,POINT (1664638.3946025404 2457627.0151904216),POINT (1663383.2326757242 2458365.549245064)
121,183,188,POINT (1664638.3946025404 2457627.0151904216),POINT (1661246.7197617888 2466433.40097876)
121,187,1773,POINT (1664638.3946025404 2457627.0151904216),POINT (1660873.3901306628 2459842.0655291583)
121,188,45,POINT (1664638.3946025404 2457627.0151904216),POINT (1659062.8562972285 2452520.001899742)
121,189,3273,POINT (1664638.3946025404 2457627.0151904216),POINT (1659801.3857481158 2462044.5610874416)
121,190,1299,POINT (1664638.3946025404 2457627.0151904216),POINT (1655324.242010476 2465724.286058564)
121,191,152,POINT (1664638.3946025404 2457627.0151904216),POINT (1662470.4552771682 2451038.098193027)
121,193,163,POINT (1664638.3946025404 2457627.0151904216),POINT (1657450.7924677369 2453993.260291947)
121,195,4673,POINT (1664638.3946025404 2457627.0151904216),POINT (1656395.517797662 2463523.207788486)
121,196,3359,POINT (1664638.3946025404 2457627.0151904216),POINT (1654061.748449569 2462799.812356256)
121,197,116,POINT (1664638.3946025404 2457627.0151904216),POINT (1659785.487432545 2454716.2872940414)
121,198,1629,POINT (1664638.3946025404 2457627.0151904216),POINT (1661230.77641166 2459107.7552823774)
121,206,2089,POINT (1664638.3946025404 2457627.0151904216),POINT (1656744.3821234605 2459126.458644443)
121,208,87,POINT (1664638.3946025404 2457627.0151904216),POINT (1659968.10918148 2456181.564772103)
121,214,392,POINT (1664638.3946025404 2457627.0151904216),POINT (1658530.7469627662 2455454.733369095)
121,216,3142,POINT (1664638.3946025404 2457627.0151904216),POINT (1655307.3807267118 2458399.544436788)
121,220,39,POINT (1664638.3946025404 2457627.0151904216),POINT (1663368.1535643733 2451033.9555668784)
121,225,65,POINT (1664638.3946025404 2457627.0151904216),POINT (1662120.5074645393 2455439.1162238186)
121,227,2500,POINT (1664638.3946025404 2457627.0151904216),POINT (1654244.551946963 2464263.8266923614)
121,231,205,POINT (1664638.3946025404 2457627.0151904216),POINT (1663208.3410565308 2460564.8393836333)
121,232,66,POINT (1664638.3946025404 2457627.0151904216),POINT (1661763.0305044434 2456173.752605095)
121,233,3055,POINT (1664638.3946025404 2457627.0151904216),POINT (1659984.0711625577 2463508.8921524067)
121,234,1249,POINT (1664638.3946025404 2457627.0151904216),POINT (1658538.7637957688 2459119.092525359)
121,235,256,POINT (1664638.3946025404 2457627.0151904216),POINT (1661238.6897912147 2462771.196305541)
121,236,935,POINT (1664638.3946025404 2457627.0151904216),POINT (1659793.3785258573 2458381.042168261)
121,237,4469,POINT (1664638.3946025404 2457627.0151904216),POINT (1658015.2264154153 2465713.936414581)
121,238,257,POINT (1664638.3946025404 2457627.0151904216),POINT (1659237.6770195896 2450319.361272714)
121,239,125,POINT (1664638.3946025404 2457627.0151904216),POINT (1665893.7169083597 2456888.297269174)
121,241,681,POINT (1664638.3946025404 2457627.0151904216),POINT (1663033.5113679373 2462763.657443064)
121,243,713,POINT (1664638.3946025404 2457627.0151904216),POINT (1652982.0835045492 2461339.054587997)
121,245,278,POINT (1664638.3946025404 2457627.0151904216),POINT (1663200.6587958126 2456900.4238973428)
121,247,2005,POINT (1664638.3946025404 2457627.0151904216),POINT (1651014.4505884089 2463543.52647532)
121,249,4766,POINT (1664638.3946025404 2457627.0151904216),POINT (1655498.5262123905 2463526.6904588197)
121,251,108,POINT (1664638.3946025404 2457627.0151904216),POINT (1658888.097166014 2454720.170646499)
121,253,154,POINT (1664638.3946025404 2457627.0151904216),POINT (1661572.8156003258 2451042.2025684584)
121,255,1775,POINT (1664638.3946025404 2457627.0151904216),POINT (1655141.446662283 2464260.4191442616)
121,257,1088,POINT (1664638.3946025404 2457627.0151904216),POINT (1656038.4001581655 2464256.9730902943)
121,258,2068,POINT (1664638.3946025404 2457627.0151904216),POINT (1657990.765618003 2454724.0156804267)
